980,800,20
980,800,40
980,800,60
980,800,80
980,800,100
980,800,120
980,800,140
980,800,160
980,800,180
980,800,200
980,800,220
980,800,240
980,800,260
980,800,280
980,800,300
980,800,320
980,800,340
980,800,360
980,800,380
980,800,400
980,800,420
980,800,440
980,800,460
980,800,480
980,800,500
980,800,520
980,820,-20
980,820,0
980,820,20
980,820,40
980,820,60
980,820,80
980,820,100
980,820,120
980,820,140
980,820,160
980,820,180
980,820,200
980,820,220
980,820,240
980,820,260
980,820,280
980,820,300
980,820,320
980,820,340
980,820,360
980,820,380
980,820,400
980,820,420
980,820,440
980,820,460
980,820,480
980,820,500
980,820,520
980,840,-20
980,840,0
980,840,20
980,840,40
980,840,60
980,840,80
980,840,100
980,840,120
980,840,140
980,840,160
980,840,180
980,840,200
980,840,220
980,840,240
980,840,260
980,840,280
980,840,300
980,840,320
980,840,340
980,840,360
980,840,380
980,840,400
980,840,420
980,840,440
980,840,460
980,840,480
980,840,500
980,840,520
1000,-20,-20
1000,-20,0
1000,-20,20
1000,-20,40
1000,-20,60
1000,-20,80
1000,-20,100
1000,-20,120
1000,-20,140
1000,-20,160
1000,-20,180
1000,-20,200
1000,-20,220
1000,-20,240
1000,-20,260
1000,-20,280
1000,-20,300
1000,-20,320
1000,-20,340
1000,-20,360
1000,-20,380
1000,-20,400
1000,-20,420
1000,-20,440
1000,-20,460
1000,-20,480
1000,-20,500
1000,-20,520
1000,0,-20
1000,0,0
1000,0,20
1000,0,40
1000,0,60
1000,0,80
1000,0,100
1000,0,120
1000,0,140
1000,0,160
1000,0,180
1000,0,200
1000,0,220
1000,0,240
1000,0,260
1000,0,280
1000,0,300
1000,0,320
1000,0,340
1000,0,360
1000,0,380
1000,0,400
1000,0,420
1000,0,440
1000,0,460
1000,0,480
1000,0,500
1000,0,520
1000,20,-20
1000,20,0
1000,20,20
1000,20,40
1000,20,60
1000,20,80
1000,20,100
1000,20,120
1000,20,140
1000,20,160
1000,20,180
1000,20,200
1000,20,220
1000,20,240
1000,20,260
1000,20,280
1000,20,300
1000,20,320
1000,20,340
1000,20,360
1000,20,380
1000,20,400
1000,20,420
1000,20,440
1000,20,460
1000,20,480
1000,20,500
1000,20,520
1000,40,-20
1000,40,0
1000,40,20
1000,40,40
1000,40,60
1000,40,80
1000,40,100
1000,40,120
1000,40,140
1000,40,160
1000,40,180
1000,40,200
1000,40,220
1000,40,240
1000,40,260
1000,40,280
1000,40,300
1000,40,320
1000,40,340
1000,40,360
1000,40,380
1000,40,400
1000,40,420
1000,40,440
1000,40,460
1000,40,480
1000,40,500
1000,40,520
1000,60,-20
1000,60,0
1000,60,20
1000,60,40
1000,60,60
1000,60,80
1000,60,100
1000,60,120
1000,60,140
1000,60,160
1000,60,180
1000,60,200
1000,60,220
1000,60,240
1000,60,260
1000,60,280
1000,60,300
1000,60,320
1000,60,340
1000,60,360
1000,60,380
1000,60,400
1000,60,420
1000,60,440
1000,60,460
1000,60,480
1000,60,500
1000,60,520
1000,80,-20
1000,80,0
1000,80,20
1000,80,40
1000,80,60
1000,80,80
1000,80,100
1000,80,120
1000,80,140
1000,80,160
1000,80,180
1000,80,200
1000,80,220
1000,80,240
1000,80,260
1000,80,280
1000,80,300
1000,80,320
1000,80,340
1000,80,360
1000,80,380
1000,80,400
1000,80,420
1000,80,440
1000,80,460
1000,80,480
1000,80,500
1000,80,520
1000,100,-20
1000,100,0
1000,100,20
1000,100,40
1000,100,60
1000,100,80
1000,100,100
1000,100,120
1000,100,140
1000,100,160
1000,100,180
1000,100,200
1000,100,220
1000,100,240
1000,100,260
1000,100,280
1000,100,300
1000,100,320
1000,100,340
1000,100,360
1000,100,380
1000,100,400
1000,100,420
1000,100,440
1000,100,460
1000,100,480
1000,100,500
1000,100,520
1000,120,-20
1000,120,0
1000,120,20
1000,120,40
1000,120,60
1000,120,80
1000,120,100
1000,120,120
1000,120,140
1000,120,160
1000,120,180
1000,120,200
1000,120,220
1000,120,240
1000,120,260
1000,120,280
1000,120,300
1000,120,320
1000,120,340
1000,120,360
1000,120,380
1000,120,400
1000,120,420
1000,120,440
1000,120,460
1000,120,480
1000,120,500
1000,120,520
1000,140,-20
1000,140,0
1000,140,20
1000,140,40
1000,140,60
1000,140,80
1000,140,100
1000,140,120
1000,140,140
1000,140,160
1000,140,180
1000,140,200
1000,140,220
1000,140,240
1000,140,260
1000,140,280
1000,140,300
1000,140,320
1000,140,340
1000,140,360
1000,140,380
1000,140,400
1000,140,420
1000,140,440
1000,140,460
1000,140,480
1000,140,500
1000,140,520
1000,160,-20
1000,160,0
1000,160,20
1000,160,40
1000,160,60
1000,160,80
1000,160,100
1000,160,120
1000,160,140
1000,160,160
1000,160,180
1000,160,200
1000,160,220
1000,160,240
1000,160,260
1000,160,280
1000,160,300
1000,160,320
1000,160,340
1000,160,360
1000,160,380
1000,160,400
1000,160,420
1000,160,440
1000,160,460
1000,160,480
1000,160,500
1000,160,520
1000,180,-20
1000,180,0
1000,180,20
1000,180,40
1000,180,60
1000,180,80
1000,180,100
1000,180,120
1000,180,140
1000,180,160
1000,180,180
1000,180,200
1000,180,220
1000,180,240
1000,180,260
1000,180,280
1000,180,300
1000,180,320
1000,180,340
1000,180,360
1000,180,380
1000,180,400
1000,180,420
1000,180,440
1000,180,460
1000,180,480
1000,180,500
1000,180,520
1000,200,-20
1000,200,0
1000,200,20
1000,200,40
1000,200,60
1000,200,80
1000,200,100
1000,200,120
1000,200,140
1000,200,160
1000,200,180
1000,200,200
1000,200,220
1000,200,240
1000,200,260
1000,200,280
1000,200,300
1000,200,320
1000,200,340
1000,200,360
1000,200,380
1000,200,400
1000,200,420
1000,200,440
1000,200,460
1000,200,480
1000,200,500
1000,200,520
1000,220,-20
1000,220,0
1000,220,20
1000,220,40
1000,220,60
1000,220,80
1000,220,100
1000,220,120
1000,220,140
1000,220,160
1000,220,180
1000,220,200
1000,220,220
1000,220,240
1000,220,260
1000,220,280
1000,220,300
1000,220,320
1000,220,340
1000,220,360
1000,220,380
1000,220,400
1000,220,420
1000,220,440
1000,220,460
1000,220,480
1000,220,500
1000,220,520
1000,240,-20
1000,240,0
1000,240,20
1000,240,40
1000,240,60
1000,240,80
1000,240,100
1000,240,120
1000,240,140
1000,240,160
1000,240,180
1000,240,200
1000,240,220
1000,240,240
1000,240,260
1000,240,280
1000,240,300
1000,240,320
1000,240,340
1000,240,360
1000,240,380
1000,240,400
1000,240,420
1000,240,440
1000,240,460
1000,240,480
1000,240,500
1000,240,520
1000,260,-20
1000,260,0
1000,260,20
1000,260,40
1000,260,60
1000,260,80
1000,260,100
1000,260,120
1000,260,140
1000,260,160
1000,260,180
1000,260,200
1000,260,220
1000,260,240
1000,260,260
1000,260,280
1000,260,300
1000,260,320
1000,260,340
1000,260,360
1000,260,380
1000,260,400
1000,260,420
1000,260,440
1000,260,460
1000,260,480
1000,260,500
1000,260,520
1000,280,-20
1000,280,0
1000,280,20
1000,280,40
1000,280,60
1000,280,80
1000,280,100
1000,280,120
1000,280,140
1000,280,160
1000,280,180
1000,280,200
1000,280,220
1000,280,240
1000,280,260
1000,280,280
1000,280,300
1000,280,320
1000,280,340
1000,280,360
1000,280,380
1000,280,400
1000,280,420
1000,280,440
1000,280,460
1000,280,480
1000,280,500
1000,280,520
1000,300,-20
1000,300,0
1000,300,20
1000,300,40
1000,300,60
1000,300,80
1000,300,100
1000,300,120
1000,300,140
1000,300,160
1000,300,180
1000,300,200
1000,300,220
1000,300,240
1000,300,260
1000,300,280
1000,300,300
1000,300,320
1000,300,340
1000,300,360
1000,300,380
1000,300,400
1000,300,420
1000,300,440
1000,300,460
1000,300,480
1000,300,500
1000,300,520
1000,320,-20
1000,320,0
1000,320,20
1000,320,40
1000,320,60
1000,320,80
1000,320,100
1000,320,120
1000,320,140
1000,320,160
1000,320,180
1000,320,200
1000,320,220
1000,320,240
1000,320,260
1000,320,280
1000,320,300
1000,320,320
1000,320,340
1000,320,360
1000,320,380
1000,320,400
1000,320,420
1000,320,440
1000,320,460
1000,320,480
1000,320,500
1000,320,520
1000,340,-20
1000,340,0
1000,340,20
1000,340,40
1000,340,60
1000,340,80
1000,340,100
1000,340,120
1000,340,140
1000,340,160
1000,340,180
1000,340,200
1000,340,220
1000,340,240
1000,340,260
1000,340,280
1000,340,300
1000,340,320
1000,340,340
1000,340,360
1000,340,380
1000,340,400
1000,340,420
1000,340,440
1000,340,460
1000,340,480
1000,340,500
1000,340,520
1000,360,-20
1000,360,0
1000,360,20
1000,360,40
1000,360,60
1000,360,80
1000,360,100
1000,360,120
1000,360,140
1000,360,160
1000,360,180
1000,360,200
1000,360,220
1000,360,240
1000,360,260
1000,360,280
1000,360,300
1000,360,320
1000,360,340
1000,360,360
1000,360,380
1000,360,400
1000,360,420
1000,360,440
1000,360,460
1000,360,480
1000,360,500
1000,360,520
1000,380,-20
1000,380,0
1000,380,20
1000,380,40
1000,380,60
1000,380,80
1000,380,100
1000,380,120
1000,380,140
1000,380,160
1000,380,180
1000,380,200
1000,380,220
1000,380,240
1000,380,260
1000,380,280
1000,380,300
1000,380,320
1000,380,340
1000,380,360
1000,380,380
1000,380,400
1000,380,420
1000,380,440
1000,380,460
1000,380,480
1000,380,500
1000,380,520
1000,400,-20
1000,400,0
1000,400,20
1000,400,40
1000,400,60
1000,400,80
1000,400,100
1000,400,120
1000,400,140
1000,400,160
1000,400,180
1000,400,200
1000,400,220
1000,400,240
1000,400,260
1000,400,280
1000,400,300
1000,400,320
1000,400,340
1000,400,360
1000,400,380
1000,400,400
1000,400,420
1000,400,440
1000,400,460
1000,400,480
1000,400,500
1000,400,520
1000,420,-20
1000,420,0
1000,420,20
1000,420,40
1000,420,60
1000,420,80
1000,420,100
1000,420,120
1000,420,140
1000,420,160
1000,420,180
1000,420,200
1000,420,220
1000,420,240
1000,420,260
1000,420,280
1000,420,300
1000,420,320
1000,420,340
1000,420,360
1000,420,380
1000,420,400
1000,420,420
1000,420,440
1000,420,460
1000,420,480
1000,420,500
1000,420,520
1000,440,-20
1000,440,0
1000,440,20
1000,440,40
1000,440,60
1000,440,80
1000,440,100
1000,440,120
1000,440,140
1000,440,160
1000,440,180
1000,440,200
1000,440,220
1000,440,240
1000,440,260
1000,440,280
1000,440,300
1000,440,320
1000,440,340
1000,440,360
1000,440,380
1000,440,400
1000,440,420
1000,440,440
1000,440,460
1000,440,480
1000,440,500
1000,440,520
1000,460,-20
1000,460,0
1000,460,20
1000,460,40
1000,460,60
1000,460,80
1000,460,100
1000,460,120
1000,460,140
1000,460,160
1000,460,180
1000,460,200
1000,460,220
1000,460,240
1000,460,260
1000,460,280
1000,460,300
1000,460,320
1000,460,340
1000,460,360
1000,460,380
1000,460,400
1000,460,420
1000,460,440
1000,460,460
1000,460,480
1000,460,500
1000,460,520
1000,480,-20
1000,480,0
1000,480,20
1000,480,40
1000,480,60
1000,480,80
1000,480,100
1000,480,120
1000,480,140
1000,480,160
1000,480,180
1000,480,200
1000,480,220
1000,480,240
1000,480,260
1000,480,280
1000,480,300
1000,480,320
1000,480,340
1000,480,360
1000,480,380
1000,480,400
1000,480,420
1000,480,440
1000,480,460
1000,480,480
1000,480,500
1000,480,520
1000,500,-20
1000,500,0
1000,500,20
1000,500,40
1000,500,60
1000,500,80
1000,500,100
1000,500,120
1000,500,140
1000,500,160
1000,500,180
1000,500,200
1000,500,220
1000,500,240
1000,500,260
1000,500,280
1000,500,300
1000,500,320
1000,500,340
1000,500,360
1000,500,380
1000,500,400
1000,500,420
1000,500,440
1000,500,460
1000,500,480
1000,500,500
1000,500,520
1000,520,-20
1000,520,0
1000,520,20
1000,520,40
1000,520,60
1000,520,80
1000,520,100
1000,520,120
1000,520,140
1000,520,160
1000,520,180
1000,520,200
1000,520,220
1000,520,240
1000,520,260
1000,520,280
1000,520,300
1000,520,320
1000,520,340
1000,520,360
1000,520,380
1000,520,400
1000,520,420
1000,520,440
1000,520,460
1000,520,480
1000,520,500
1000,520,520
1000,540,-20
1000,540,0
1000,540,20
1000,540,40
1000,540,60
1000,540,80
1000,540,100
1000,540,120
1000,540,140
1000,540,160
1000,540,180
1000,540,200
1000,540,220
1000,540,240
1000,540,260
1000,540,280
1000,540,300
1000,540,320
1000,540,340
1000,540,360
1000,540,380
1000,540,400
1000,540,420
1000,540,440
1000,540,460
1000,540,480
1000,540,500
1000,540,520
1000,560,-20
1000,560,0
1000,560,20
1000,560,40
1000,560,60
1000,560,80
1000,560,100
1000,560,120
1000,560,140
1000,560,160
1000,560,180
1000,560,200
1000,560,220
1000,560,240
1000,560,260
1000,560,280
1000,560,300
1000,560,320
1000,560,340
1000,560,360
1000,560,380
1000,560,400
1000,560,420
1000,560,440
1000,560,460
1000,560,480
1000,560,500
1000,560,520
1000,580,-20
1000,580,0
1000,580,20
1000,580,40
1000,580,60
1000,580,80
1000,580,100
1000,580,120
1000,580,140
1000,580,160
1000,580,180
1000,580,200
1000,580,220
1000,580,240
1000,580,260
1000,580,280
1000,580,300
1000,580,320
1000,580,340
1000,580,360
1000,580,380
1000,580,400
1000,580,420
1000,580,440
1000,580,460
1000,580,480
1000,580,500
1000,580,520
1000,600,-20
1000,600,0
1000,600,20
1000,600,40
1000,600,60
1000,600,80
1000,600,100
1000,600,120
1000,600,140
1000,600,160
1000,600,180
1000,600,200
1000,600,220
1000,600,240
1000,600,260
1000,600,280
1000,600,300
1000,600,320
1000,600,340
1000,600,360
1000,600,380
1000,600,400
1000,600,420
1000,600,440
1000,600,460
1000,600,480
1000,600,500
1000,600,520
1000,620,-20
1000,620,0
1000,620,20
1000,620,40
1000,620,60
1000,620,80
1000,620,100
1000,620,120
1000,620,140
1000,620,160
1000,620,180
1000,620,200
1000,620,220
1000,620,240
1000,620,260
1000,620,280
1000,620,300
1000,620,320
1000,620,340
1000,620,360
1000,620,380
1000,620,400
1000,620,420
1000,620,440
1000,620,460
1000,620,480
1000,620,500
1000,620,520
1000,640,-20
1000,640,0
1000,640,20
1000,640,40
1000,640,60
1000,640,80
1000,640,100
1000,640,120
1000,640,140
1000,640,160
1000,640,180
1000,640,200
1000,640,220
1000,640,240
1000,640,260
1000,640,280
1000,640,300
1000,640,320
1000,640,340
1000,640,360
1000,640,380
1000,640,400
1000,640,420
1000,640,440
1000,640,460
1000,640,480
1000,640,500
1000,640,520
1000,660,-20
1000,660,0
1000,660,20
1000,660,40
1000,660,60
1000,660,80
1000,660,100
1000,660,120
1000,660,140
1000,660,160
1000,660,180
1000,660,200
1000,660,220
1000,660,240
1000,660,260
1000,660,280
1000,660,300
1000,660,320
1000,660,340
1000,660,360
1000,660,380
1000,660,400
1000,660,420
1000,660,440
1000,660,460
1000,660,480
1000,660,500
1000,660,520
1000,680,-20
1000,680,0
1000,680,20
1000,680,40
1000,680,60
1000,680,80
1000,680,100
1000,680,120
1000,680,140
1000,680,160
1000,680,180
1000,680,200
1000,680,220
1000,680,240
1000,680,260
1000,680,280
1000,680,300
1000,680,320
1000,680,340
1000,680,360
1000,680,380
1000,680,400
1000,680,420
1000,680,440
1000,680,460
1000,680,480
1000,680,500
1000,680,520
1000,700,-20
1000,700,0
1000,700,20
1000,700,40
1000,700,60
1000,700,80
1000,700,100
1000,700,120
1000,700,140
1000,700,160
1000,700,180
1000,700,200
1000,700,220
1000,700,240
1000,700,260
1000,700,280
1000,700,300
1000,700,320
1000,700,340
1000,700,360
1000,700,380
1000,700,400
1000,700,420
1000,700,440
1000,700,460
1000,700,480
1000,700,500
1000,700,520
1000,720,-20
1000,720,0
1000,720,20
1000,720,40
1000,720,60
1000,720,80
1000,720,100
1000,720,120
1000,720,140
1000,720,160
1000,720,180
1000,720,200
1000,720,220
1000,720,240
1000,720,260
1000,720,280
1000,720,300
1000,720,320
1000,720,340
1000,720,360
1000,720,380
1000,720,400
1000,720,420
1000,720,440
1000,720,460
1000,720,480
1000,720,500
1000,720,520
1000,740,-20
1000,740,0
1000,740,20
1000,740,40
1000,740,60
1000,740,80
1000,740,100
1000,740,120
1000,740,140
1000,740,160
